Don"t click or comment,2016-06-23T02:30:40+0000,/,10154239292964598_10154241610359598,95359254597_10154239292964598,PhoneArena,facebook
Muhammad Sikandar Khalid iphone 7?,2016-06-22T20:52:55+0000,/,10154239292964598_10154241053589598,95359254597_10154239292964598,PhoneArena,facebook
Besides iPhone 6C I cannot think of a second name!  :O,2016-06-22T07:15:23+0000,/,10154239292964598_10154239464449598,95359254597_10154239292964598,PhoneArena,facebook
Dark mode customizable control center improved camera settings inside the app removeable / hideable apps etc... Why Apple why can't you listen to your users because these are some things that we want,2016-06-13T22:33:21+0000,/,10154218148369598_10154218215599598,95359254597_10154218148369598,PhoneArena,facebook
Most of these features and inovations is already available on Android several years...do i see now Apple copying Android? ,2016-06-14T04:45:08+0000,/,10154218148369598_10154218761529598,95359254597_10154218148369598,PhoneArena,facebook
"the new iOS update is the biggest update ever" they say this everytime new update is coming.,2016-06-14T10:19:33+0000,/,10154218148369598_10154219203054598,95359254597_10154218148369598,PhoneArena,facebook
O M effin' G a slightly better OS I think I may wet myself with excitement.,2016-06-14T05:58:11+0000,/,10154218148369598_10154218860094598,95359254597_10154218148369598,PhoneArena,facebook
I use an iOS device but frankly speaking a lot of those features are gimmicks.,2016-06-14T04:01:51+0000,/,10154218148369598_10154218716109598,95359254597_10154218148369598,PhoneArena,facebook
Its the BEST from apple NOT THE BEST OUT THERE SERIOUSLY,2016-06-13T23:11:21+0000,/,10154218148369598_10154218297049598,95359254597_10154218148369598,PhoneArena,facebook
Yeah brand new. Fresh and useful ideas.,2016-06-13T22:42:45+0000,/,10154218148369598_10154218231704598,95359254597_10154218148369598,PhoneArena,facebook
How innovative..(insert sarcasm)..,2016-06-14T02:53:59+0000,/,10154218148369598_10154218638609598,95359254597_10154218148369598,PhoneArena,facebook
iOS  is the best ..android lag,2016-06-14T05:46:50+0000,/,10154218148369598_10154218844069598,95359254597_10154218148369598,PhoneArena,facebook
Waiting the public beta ,2016-06-14T06:07:35+0000,/,10154218148369598_10154218872389598,95359254597_10154218148369598,PhoneArena,facebook
When and How can I get it on my iphone 5s? From Nepal..,2016-06-14T02:54:18+0000,/,10154218148369598_10154218638954598,95359254597_10154218148369598,PhoneArena,facebook
 ...,2016-06-14T00:02:45+0000,/,10154218148369598_10154218396769598,95359254597_10154218148369598,PhoneArena,facebook
How much small,2016-06-16T10:39:28+0000,/,10154218148369598_10154224231194598,95359254597_10154218148369598,PhoneArena,facebook
Usman get an iPhone xD,2016-06-13T23:09:15+0000,/,10154218148369598_10154218294939598,95359254597_10154218148369598,PhoneArena,facebook
When it will be come,2016-06-14T16:11:29+0000,/,10154218148369598_10154219927569598,95359254597_10154218148369598,PhoneArena,facebook
Vineel Rag  Lock screen is upgraded finally.,2016-06-14T06:19:00+0000,/,10154218148369598_10154218891119598,95359254597_10154218148369598,PhoneArena,facebook
Welcome to 2014 iPhone users.,2016-06-13T22:27:07+0000,/,10154218148369598_10154218204754598,95359254597_10154218148369598,PhoneArena,facebook
I hate these people.,2016-06-14T15:45:48+0000,/,10154218148369598_10154219886164598,95359254597_10154218148369598,PhoneArena,facebook
Yazmin Bustos,2016-06-15T00:16:03+0000,/,10154218148369598_10154220905239598,95359254597_10154218148369598,PhoneArena,facebook
Shelley Safranek,2016-06-15T15:43:36+0000,/,10154218148369598_10154222456464598,95359254597_10154218148369598,PhoneArena,facebook
Muhammad Sikandar Khalid,2016-06-14T15:09:34+0000,/,10154218148369598_10154219799584598,95359254597_10154218148369598,PhoneArena,facebook
Rohit Babbar,2016-06-14T12:26:58+0000,/,10154218148369598_10154219424254598,95359254597_10154218148369598,PhoneArena,facebook
Nicolas Grimm,2016-06-14T01:36:56+0000,/,10154218148369598_10154218540849598,95359254597_10154218148369598,PhoneArena,facebook
Sunvir SinghHarpreet Singh Sandhu,2016-06-14T06:56:13+0000,/,10154218148369598_10154218953609598,95359254597_10154218148369598,PhoneArena,facebook
Jason David,2016-06-13T22:42:34+0000,/,10154218148369598_10154218231079598,95359254597_10154218148369598,PhoneArena,facebook
Icrap..thanks Samsung for listening,2016-04-27T03:36:38+0000,/,10154101961984598_10154103506789598,95359254597_10154101961984598,PhoneArena,facebook
Apples simplicity is what makes it sell,2016-04-26T15:30:28+0000,/,10154101961984598_10154102272009598,95359254597_10154101961984598,PhoneArena,facebook
Lol they wanted you to buy a new one once you break it..business strategy that is bullshit considering its luxurious price,2016-04-18T00:03:19+0000,/,10154081899599598_10154082260344598,95359254597_10154081899599598,PhoneArena,facebook
wow.... but it does not interest us anymore :) :) :),2016-04-17T21:11:17+0000,/,10154081899599598_10154081997589598,95359254597_10154081899599598,PhoneArena,facebook
And now apple thinks Sony and Samsung stole their idea years ago.,2016-04-18T01:51:13+0000,/,10154081899599598_10154082483969598,95359254597_10154081899599598,PhoneArena,facebook
This design is making me crazy and i think  why latest IPhone are not as good as IPhone 4 and 4s ??in design and looks...,2016-04-17T22:00:07+0000,/,10154081899599598_10154082067874598,95359254597_10154081899599598,PhoneArena,facebook
Going back to past,2016-04-17T20:36:19+0000,/,10154081899599598_10154081935694598,95359254597_10154081899599598,PhoneArena,facebook
LOL,2016-04-17T20:24:07+0000,/,10154081899599598_10154081910219598,95359254597_10154081899599598,PhoneArena,facebook
Feature,2016-04-18T02:52:36+0000,/,10154081899599598_10154082582629598,95359254597_10154081899599598,PhoneArena,facebook
,2016-04-18T13:50:25+0000,/,10154081899599598_10154083508549598,95359254597_10154081899599598,PhoneArena,facebook
Adriano Murbach Marlon Willian,2016-04-17T20:23:14+0000,/,10154081899599598_10154081909399598,95359254597_10154081899599598,PhoneArena,facebook
I hope this happens soon but it will probably take as long to come out like Marshmallow did (still hasn't for some),2016-04-14T12:30:36+0000,/,10154073540549598_10154073759979598,95359254597_10154073540549598,PhoneArena,facebook
Can't wait!,2016-04-15T02:06:10+0000,/,10154073540549598_10154075188994598,95359254597_10154073540549598,PhoneArena,facebook
Samsung Gear Manager App for iOS Let You Connect your Samsung Gear S2 & S3 with Your iPhone..http://www.themobileupdates.com/app/samsung-gear-manager-app-for-ios-let-you-connect-your-samsung-gear-s2-s3-with-your-iphone/,2016-12-15T05:59:19+0000,/,10154073540549598_10154772313679598,95359254597_10154073540549598,PhoneArena,facebook
Those that want to harness more potential out of a camera should just buy a real camera.,2016-04-12T15:10:01+0000,/,10154068933239598_10154069118434598,95359254597_10154068933239598,PhoneArena,facebook
I am from Chinai am glad to make some friends i like science  technology phone pc DSLR etc. this is my WECHAT:mayidedream .i really wanna  make more friends. thank u     .,2016-04-12T14:36:37+0000,/,10154068933239598_10154069034359598,95359254597_10154068933239598,PhoneArena,facebook
I tried Evilbane last week. It's looking good but the gameplay is boring.,2016-04-11T15:05:10+0000,/,10154066733979598_10154066776799598,95359254597_10154066733979598,PhoneArena,facebook
http://hubtechinfo.com/expect-the-unexpected-from-apple-iphone-7/#more-155,2016-04-09T07:51:49+0000,/,10154060261824598_10154060745029598,95359254597_10154060261824598,PhoneArena,facebook
,2016-04-11T03:03:58+0000,/,10154060261824598_10154065666509598,95359254597_10154060261824598,PhoneArena,facebook
Maybe if they would make some real changes then that would help them. I hate apple iOS. But love the design of the phone. Maybe they should just put android software on there products and they would maintain better xD,2016-04-06T23:31:28+0000,/,10154054732674598_10154054738034598,95359254597_10154054732674598,PhoneArena,facebook
I think Apple has got it with design and they win that but they have some terrible OS look at Android its creative its different and it stands out a lot meaning it is unique and thats why it is still on top. Maybe if Apple looked at making their system a lot more fun and nicer to use more people would then use it. Apple have done well but they need to change up their game if they want to stay in the game here as Android has come back and even stronger too. But good game Android looks like Marshallow has done what it needs to and draw people in.,2016-04-07T08:35:52+0000,/,10154054732674598_10154055713719598,95359254597_10154054732674598,PhoneArena,facebook
im not an Apple fan. long even in a light days but apple need to be a shamed for iPhone 5SE.  they use old iphone and improve internal.. ok..... apple bring a new iphone that would fight LG AND Samsung head to head and give costumers what they want like SD on an iPhone for sample?,2016-04-07T19:35:57+0000,/,10154054732674598_10154057048084598,95359254597_10154054732674598,PhoneArena,facebook
Maybe put a lot more user friendly functions with ios. .......there's a start.....then up your ppi and screen resolution. .....,2016-04-07T07:26:03+0000,/,10154054732674598_10154055632889598,95359254597_10154054732674598,PhoneArena,facebook
Say no more apple try Marshmallow,2016-04-07T11:41:02+0000,/,10154054732674598_10154056022944598,95359254597_10154054732674598,PhoneArena,facebook
The end of iphone is near finally,2016-04-08T02:40:39+0000,/,10154054732674598_10154057802434598,95359254597_10154054732674598,PhoneArena,facebook
Happy news....ios...means slavery,2016-04-07T04:11:50+0000,/,10154054732674598_10154055305054598,95359254597_10154054732674598,PhoneArena,facebook
Interesting,2016-04-07T06:37:03+0000,/,10154054732674598_10154055538364598,95359254597_10154054732674598,PhoneArena,facebook
iPhoneArena,2016-04-07T04:45:20+0000,/,10154054732674598_10154055357529598,95359254597_10154054732674598,PhoneArena,facebook
Good,2016-04-07T16:37:07+0000,/,10154054732674598_10154056681924598,95359254597_10154054732674598,PhoneArena,facebook
Yehey! Dee DeLeon Valentin,2016-04-07T17:15:48+0000,/,10154054732674598_10154056776159598,95359254597_10154054732674598,PhoneArena,facebook
Muhammad Sikandar Khalid,2016-04-07T08:26:22+0000,/,10154054732674598_10154055704279598,95359254597_10154054732674598,PhoneArena,facebook
Edward Martinez,2016-04-07T01:15:51+0000,/,10154054732674598_10154054916569598,95359254597_10154054732674598,PhoneArena,facebook
Jack Craig,2016-04-07T06:33:35+0000,/,10154054732674598_10154055534324598,95359254597_10154054732674598,PhoneArena,facebook
i think there's a type for United Kingdom,2016-03-31T08:19:46+0000,/,10154034753969598_10154034871504598,95359254597_10154034753969598,PhoneArena,facebook
Why overpay for a phone that's a year behind Android?.... Who really wants a small screen nowadays anyways?,2016-03-24T17:34:59+0000,/,10154004074629598_10154005047864598,95359254597_10154004074629598,PhoneArena,facebook
basically you getting a recycle iphone 5s from 2013 LOL,2016-03-24T13:10:31+0000,/,10154004074629598_10154004153189598,95359254597_10154004074629598,PhoneArena,facebook
WTF??????? who want 4 inch phone...,2016-03-28T14:29:43+0000,/,10154004074629598_10154022568384598,95359254597_10154004074629598,PhoneArena,facebook
Xperia Z5C is as compact as SEjust they managed to put there bigger display. I think its bit biased. Not fast enough? Sony is one of the fastest smartphones with Androidits as fast as stock Android. Camera is comparable with that one in SE. YesSE might look better and have better SoCbut thats all.,2016-03-24T09:58:42+0000,/,10154003645569598_10154003669804598,95359254597_10154003645569598,PhoneArena,facebook
@phonearena are you not being overly biased? iPhone is iPhone. You can never have an alternative of it. iOS fits so well inside an iPhone that android cannot even imagine. You're openly giving your verdict. You're not the jury you're not even the buyer. Just give your opinion and not only force people against iPhone.,2016-03-24T13:07:54+0000,/,10154003645569598_10154004148139598,95359254597_10154003645569598,PhoneArena,facebook
I would like to have this iPhone SE... just to wipe it clean and install Android 6 on it..! :D,2016-03-24T16:50:52+0000,/,10154003645569598_10154004908724598,95359254597_10154003645569598,PhoneArena,facebook
Compare alpha with it.... Alpha is HD and so is IPhone SE ( almost same PPI ) Both have 12 mp with 4k recording with Phase detection autofocus.,2016-03-24T10:32:32+0000,/,10154003645569598_10154003755469598,95359254597_10154003645569598,PhoneArena,facebook
Here are some more great iPhone SE alternatives: any Samsung HTC Sony LG Motorola Microsoft Blackberry Nokia Palm Huawei Nexus OnePlus Xiaomi Fisher Price Mattel Hasbro Lenovo Asus HP Pacific Bell GTE or Uniden.,2016-03-24T10:49:53+0000,/,10154003645569598_10154003802219598,95359254597_10154003645569598,PhoneArena,facebook
Only sony z1 compact and z3 compact. Are you saying that they aren't good?,2016-03-24T10:36:23+0000,/,10154003645569598_10154003766134598,95359254597_10154003645569598,PhoneArena,facebook
If I already didn't have a 6s I would totally get one.,2016-03-24T19:48:48+0000,/,10154003645569598_10154005541579598,95359254597_10154003645569598,PhoneArena,facebook
Half of those you can't even get at Verizon.,2016-03-24T12:22:45+0000,/,10154003645569598_10154004019819598,95359254597_10154003645569598,PhoneArena,facebook
i love my old Galaxy Alpha...,2016-03-24T12:01:15+0000,/,10154003645569598_10154003975849598,95359254597_10154003645569598,PhoneArena,facebook
Only Z5c and galaxy alpha is comparable with the SE..,2016-03-25T10:52:17+0000,/,10154003645569598_10154008286069598,95359254597_10154003645569598,PhoneArena,facebook
what a terrible paid article lols,2016-03-24T10:17:58+0000,/,10154003645569598_10154003723944598,95359254597_10154003645569598,PhoneArena,facebook
Here at Apple we don't want to waste millions of old iPhone 5 housings. So with our brilliant engineer's we took the left over motherboards from the iPhone 6 and combined them to make something magical. Just think of the money you will save when you have the ability to reuse your old cases! Iphone SE. Your to dumb to notice.,2016-03-23T15:52:48+0000,/,10154000356774598_10154000553319598,95359254597_10154000356774598,PhoneArena,facebook
hahaha good name "Sucker Edition" just wondering how will be the first commercial about this icrap??? maybe sound like: "we are introducing a Low end device for the high end one price and we are gonna promise you to take as much money from our costumer",2016-03-23T14:49:50+0000,/,10154000356774598_10154000374749598,95359254597_10154000356774598,PhoneArena,facebook
